route_id,stop_id,stops,block_id,vehicle_id,run_id,op_id,dates,times,boardings,alightings,hour,month,year
55,14775,ROCKVILLE STATION  & BAY B - WEST,2124,4113,324,2982,2020-03-02,11:53:25,0,17,11,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2124,5844,324,2982,2020-03-05,09:20:51,10,1,09,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2124,5844,324,2982,2020-03-05,11:55:57,0,8,11,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2124,4054,324,3044,2020-03-06,09:19:09,14,0,09,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2124,4054,324,3044,2020-03-06,11:52:48,0,11,11,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2124,4116,324,2982,2020-03-09,09:20:41,10,1,09,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2124,4116,324,2982,2020-03-09,11:55:57,8,11,11,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2124,4089,324,2982,2020-03-10,09:21:15,14,1,09,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2124,4089,324,2982,2020-03-10,11:52:43,0,15,11,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2124,4139,324,2982,2020-03-11,09:21:39,11,0,09,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2124,4139,324,2982,2020-03-11,11:50:34,0,23,11,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2124,4053,324,2982,2020-03-12,09:21:37,9,0,09,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2124,4053,324,2982,2020-03-12,11:53:40,0,6,11,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2124,5839,324,3044,2020-03-13,09:21:25,6,0,09,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2124,5839,324,3044,2020-03-13,12:03:31,0,17,12,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2124,4104,324,2982,2020-03-16,09:21:33,10,1,09,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2124,4104,324,2982,2020-03-16,11:53:27,0,6,11,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2124,4093,324,2982,2020-03-17,09:20:48,5,1,09,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2124,4093,324,2982,2020-03-17,11:54:01,0,5,11,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2124,4053,324,2982,2020-03-18,09:21:24,4,1,09,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2124,4053,324,2982,2020-03-18,11:52:54,0,11,11,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2135,4049,335,2174,2020-03-02,11:50:47,15,0,11,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2135,4049,335,2174,2020-03-02,14:29:22,0,8,14,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2135,5838,335,3124,2020-03-03,12:05:51,36,0,12,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2135,5838,335,3124,2020-03-03,14:36:03,0,11,14,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2135,5843,335,1533,2020-03-04,11:51:43,8,0,11,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2135,5843,335,1533,2020-03-04,14:24:46,0,19,14,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2135,4091,335,1533,2020-03-05,11:55:39,16,0,11,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2135,4091,335,1533,2020-03-05,14:24:54,0,20,14,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2135,4116,335,3124,2020-03-06,11:50:58,15,0,11,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2135,4116,335,3124,2020-03-06,14:27:31,0,15,14,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2135,4105,335,3124,2020-03-09,11:53:08,11,0,11,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2135,4105,335,3124,2020-03-09,14:28:54,1,15,14,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2135,5736,335,3124,2020-03-10,11:56:26,19,0,11,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2135,5736,335,3124,2020-03-10,14:34:55,0,18,14,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2135,4040,335,1533,2020-03-11,11:53:42,17,0,11,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2135,4040,335,1533,2020-03-11,14:25:03,0,9,14,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2135,4105,335,1533,2020-03-12,11:52:40,12,0,11,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2135,4105,335,1533,2020-03-12,14:24:07,0,6,14,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2135,5845,335,3124,2020-03-13,11:55:52,8,0,11,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2135,5845,335,3124,2020-03-13,14:39:52,0,11,14,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2135,5850,335,3124,2020-03-16,11:58:55,10,0,11,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2135,5850,335,3124,2020-03-16,14:34:26,0,6,14,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2135,4054,335,3124,2020-03-17,11:55:29,4,0,11,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2135,4054,335,3124,2020-03-17,14:24:17,0,8,14,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2135,4040,335,1533,2020-03-18,11:52:17,8,0,11,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2135,4040,335,1533,2020-03-18,14:24:36,0,6,14,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2136,5735,336,2864,2020-03-02,12:09:21,13,0,12,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2136,5850,336,2864,2020-03-03,12:08:28,1,1,12,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2136,4103,336,2864,2020-03-04,12:08:19,10,0,12,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2136,5846,336,3031,2020-03-05,12:06:16,10,0,12,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2136,5852,336,3031,2020-03-06,12:07:12,15,1,12,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2136,5837,336,2864,2020-03-09,12:07:59,12,0,12,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2136,4088,336,2864,2020-03-10,12:07:48,16,0,12,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2136,4053,336,2864,2020-03-11,12:10:16,13,0,12,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2136,4047,336,1730,2020-03-12,12:08:39,8,0,12,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2136,4047,336,3031,2020-03-13,12:05:50,5,0,12,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2136,4115,336,2864,2020-03-16,12:07:51,2,0,12,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2136,4081,336,2864,2020-03-17,12:09:50,9,0,12,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2136,4041,336,2864,2020-03-18,12:07:31,1,0,12,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2143,4110,342,2965,2020-03-02,12:53:24,15,0,12,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2143,5854,342,3099,2020-03-03,12:50:54,6,0,12,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2143,5733,342,2911,2020-03-04,12:51:29,10,0,12,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2143,5851,342,2911,2020-03-05,12:51:35,23,0,12,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2143,4090,342,2911,2020-03-06,12:51:02,18,1,12,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2143,4103,342,3099,2020-03-09,12:51:25,10,0,12,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2143,5738,342,3099,2020-03-10,12:51:42,12,0,12,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2143,4096,342,2911,2020-03-11,12:52:11,7,1,12,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2143,4040,342,2911,2020-03-12,12:51:30,14,1,12,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2143,5849,342,3138,2020-03-13,12:51:40,7,0,12,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2143,4084,342,3099,2020-03-16,12:51:15,9,1,12,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2143,4097,342,3099,2020-03-17,12:51:38,5,0,12,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2143,4096,342,2911,2020-03-18,12:51:20,5,0,12,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2151,4087,245,3009,2020-03-02,13:22:31,13,4,13,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2151,4087,245,3009,2020-03-02,15:53:56,0,9,15,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2151,4141,245,2836,2020-03-03,13:23:31,8,0,13,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2151,4141,245,2836,2020-03-03,16:04:22,0,8,16,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2151,5747,245,2836,2020-03-04,13:22:24,6,0,13,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2151,5747,245,2836,2020-03-04,15:54:31,0,18,15,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2151,4112,245,2836,2020-03-05,13:24:53,13,1,13,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2151,4112,245,2836,2020-03-05,15:57:01,0,8,15,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2151,4081,245,2269,2020-03-06,15:58:14,0,14,15,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2151,4051,245,2042,2020-03-09,13:27:26,16,2,13,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2151,4083,245,2230,2020-03-10,13:22:51,12,0,13,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2151,4083,245,2230,2020-03-10,15:59:17,0,7,15,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2151,4110,245,3090,2020-03-11,13:22:50,13,0,13,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2151,4110,245,3090,2020-03-11,15:50:19,0,5,15,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2151,5846,245,2836,2020-03-12,13:21:46,6,1,13,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2151,5846,245,2836,2020-03-12,15:56:20,0,6,15,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2151,4096,245,2836,2020-03-13,13:25:33,13,1,13,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2151,4096,245,2836,2020-03-13,15:53:00,0,4,15,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2151,5853,245,2836,2020-03-16,13:23:04,6,0,13,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2151,5853,245,2836,2020-03-16,15:46:53,0,9,15,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2151,5842,245,2836,2020-03-17,13:25:38,13,0,13,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2151,5842,245,2836,2020-03-17,15:49:29,0,6,15,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2151,4085,245,2836,2020-03-18,13:27:02,5,0,13,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2151,4085,245,2836,2020-03-18,15:51:03,2,3,15,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2165,4126,265,2003,2020-03-02,13:51:22,12,2,13,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2165,4126,265,2003,2020-03-02,16:35:38,1,6,16,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2165,4048,265,2003,2020-03-05,13:51:39,11,2,13,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2165,4048,265,2003,2020-03-05,16:21:49,0,8,16,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2165,5848,265,2003,2020-03-06,13:51:13,7,2,13,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2165,5843,265,2003,2020-03-09,13:54:07,14,1,13,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2165,5843,265,2003,2020-03-09,16:24:32,0,4,16,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2165,4089,265,2003,2020-03-10,13:52:26,14,3,13,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2165,4089,265,2003,2020-03-10,16:30:28,3,14,16,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2165,4041,265,2003,2020-03-11,13:51:46,6,1,13,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2165,4041,265,2003,2020-03-11,16:25:01,0,6,16,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2165,4085,265,2003,2020-03-12,13:50:29,12,1,13,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2165,4085,265,2003,2020-03-12,16:21:44,0,6,16,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2165,5846,265,3131,2020-03-13,13:53:11,6,0,13,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2165,5846,265,3131,2020-03-13,16:31:39,0,6,16,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2165,4102,265,3108,2020-03-16,13:54:04,12,2,13,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2165,4102,265,3108,2020-03-16,16:23:01,0,4,16,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2165,5737,265,950,2020-03-17,13:56:34,7,0,13,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2165,4102,265,2994,2020-03-18,13:52:48,1,0,13,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2165,4102,265,2994,2020-03-18,16:15:13,0,6,16,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2183,4119,288,1576,2020-03-02,14:21:42,4,0,14,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2183,5839,288,1576,2020-03-03,14:25:10,20,0,14,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2183,4127,288,1576,2020-03-04,14:22:40,9,0,14,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2183,4083,288,2994,2020-03-05,14:21:59,14,0,14,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2183,4124,288,1576,2020-03-06,14:21:48,6,0,14,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2183,5748,288,1576,2020-03-09,14:22:02,16,0,14,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2183,4047,288,1576,2020-03-10,14:23:01,10,0,14,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2183,4105,288,1576,2020-03-11,14:25:05,14,0,14,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2183,4137,288,1576,2020-03-12,14:24:59,11,0,14,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2183,4040,288,1576,2020-03-13,14:26:24,12,0,14,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2183,4119,288,3131,2020-03-16,14:22:12,7,1,14,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2183,5740,288,3108,2020-03-17,14:22:46,7,1,14,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2183,5734,288,2727,2020-03-18,14:24:23,3,0,14,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2220,4136,258,3024,2020-03-02,15:25:08,13,0,15,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2220,4124,258,1114,2020-03-03,15:22:05,5,1,15,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2220,4131,258,1063,2020-03-04,15:24:28,19,0,15,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2220,4119,258,1385,2020-03-05,15:23:56,8,1,15,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2220,5747,258,1114,2020-03-06,15:22:52,8,0,15,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2220,4113,258,3024,2020-03-09,15:24:17,8,0,15,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2220,4130,258,1114,2020-03-10,15:21:54,6,0,15,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2220,4080,258,1114,2020-03-11,15:22:24,10,0,15,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2220,4054,258,1114,2020-03-12,15:25:53,9,0,15,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2220,5737,258,2441,2020-03-16,15:22:53,17,1,15,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2220,4135,258,1114,2020-03-17,15:23:20,1,0,15,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2220,4125,258,1114,2020-03-18,15:23:19,3,0,15,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2251,5847,316,2838,2020-03-03,16:36:40,9,0,16,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2251,4137,316,2838,2020-03-04,16:39:39,9,0,16,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2251,4112,316,3131,2020-03-05,16:37:32,5,1,16,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2251,4089,316,3131,2020-03-06,16:37:28,12,1,16,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2251,4101,316,2838,2020-03-09,16:38:04,14,0,16,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2251,5847,316,2838,2020-03-10,16:38:23,2,0,16,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2251,4090,316,2838,2020-03-11,16:36:38,13,0,16,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2251,4096,316,3158,2020-03-12,16:38:15,6,0,16,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2251,4105,316,3158,2020-03-13,16:43:36,17,1,16,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2251,4079,316,2838,2020-03-16,16:39:06,8,0,16,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2251,5735,316,2838,2020-03-17,16:39:55,1,0,16,03,20
55,14775,ROCKVILLE STATION  & BAY B - WEST,2251,5748,316,2838,2020-03-18,16:38:51,5,0,16,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2001,4125,201,268,2020-03-02,04:49:24,0,9,04,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2001,4125,201,268,2020-03-02,05:45:46,2,1,05,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2001,4079,201,268,2020-03-03,04:59:57,0,11,04,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2001,4079,201,268,2020-03-03,05:46:12,3,0,05,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2001,4141,201,268,2020-03-06,04:50:27,0,10,04,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2001,4141,201,268,2020-03-06,05:46:02,4,0,05,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2001,4103,201,1514,2020-03-07,05:36:01,0,2,05,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2001,5746,201,268,2020-03-09,04:50:51,9,0,04,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2001,5746,201,268,2020-03-09,05:44:07,0,4,05,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2001,4125,201,268,2020-03-10,04:53:15,1,11,04,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2001,4125,201,268,2020-03-10,05:43:22,3,0,05,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2001,4123,201,268,2020-03-12,04:51:07,0,8,04,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2001,4123,201,268,2020-03-12,05:45:07,2,2,05,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2001,4080,201,268,2020-03-13,04:54:55,0,10,04,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2001,4080,201,268,2020-03-13,05:45:21,2,1,05,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2001,4120,201,1514,2020-03-14,05:34:47,0,0,05,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2001,4143,201,268,2020-03-16,04:52:35,0,7,04,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2001,4143,201,268,2020-03-16,05:43:42,1,0,05,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2001,4122,201,268,2020-03-18,04:52:18,0,6,04,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2001,4122,201,268,2020-03-18,05:45:09,1,1,05,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2003,4110,203,1260,2020-03-08,06:39:49,2,2,06,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2003,4043,203,1123,2020-03-15,06:05:45,0,1,06,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2003,4043,203,1123,2020-03-15,06:42:29,0,0,06,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2004,4117,204,1206,2020-03-07,06:08:59,0,2,06,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2004,4117,204,1206,2020-03-07,06:38:00,2,0,06,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2004,4121,204,1206,2020-03-14,06:11:56,2,5,06,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2004,4121,204,1206,2020-03-14,06:45:28,4,0,06,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2005,4055,205,2467,2020-03-08,06:35:20,0,1,06,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2005,4055,205,2467,2020-03-08,07:08:15,3,2,07,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2005,4046,205,2965,2020-03-15,06:33:42,1,0,06,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2005,4046,205,2965,2020-03-15,07:08:54,5,3,07,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2006,4137,206,1284,2020-03-02,05:28:27,4,16,05,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2006,4137,206,1284,2020-03-02,10:14:40,4,4,10,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2006,4075,206,2293,2020-03-03,05:26:19,3,16,05,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2006,4075,206,2293,2020-03-03,10:15:36,6,2,10,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2006,4140,206,1284,2020-03-04,05:25:40,0,11,05,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2006,4140,206,1284,2020-03-04,10:14:44,11,3,10,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2006,5745,206,1284,2020-03-05,05:25:35,5,14,05,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2006,5745,206,1284,2020-03-05,10:15:22,3,4,10,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2006,4143,206,1284,2020-03-06,05:25:59,1,11,05,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2006,4143,206,1284,2020-03-06,10:10:38,3,1,10,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2006,4107,206,2510,2020-03-08,07:36:02,1,3,07,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2006,4107,206,2510,2020-03-08,08:10:42,2,3,08,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2006,5740,206,1284,2020-03-09,05:23:57,2,11,05,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2006,5740,206,1284,2020-03-09,10:12:03,2,1,10,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2006,4129,206,1284,2020-03-10,05:25:07,0,12,05,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2006,4129,206,1284,2020-03-10,10:14:17,5,3,10,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2006,4079,206,1284,2020-03-11,05:25:28,1,15,05,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2006,4079,206,1284,2020-03-11,10:14:27,5,3,10,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2006,4113,206,1284,2020-03-12,05:23:24,0,16,05,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2006,4113,206,1284,2020-03-12,10:09:00,5,1,10,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2006,4101,206,2510,2020-03-15,06:08:02,1,0,06,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2006,4101,206,2510,2020-03-15,07:38:18,1,5,07,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2006,4101,206,2510,2020-03-15,08:11:01,0,1,08,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2006,4136,206,1138,2020-03-16,05:28:08,4,6,05,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2006,4136,206,1138,2020-03-16,10:11:50,2,1,10,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2006,4079,206,1284,2020-03-17,05:23:11,1,7,05,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2006,4079,206,1284,2020-03-17,10:07:56,6,1,10,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2006,4132,206,1284,2020-03-18,05:23:43,0,5,05,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2006,4132,206,1284,2020-03-18,10:06:50,1,0,10,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2010,4084,210,2475,2020-03-01,12:41:28,1,3,12,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2010,4119,210,2383,2020-03-07,06:39:59,6,4,06,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2010,4119,210,2383,2020-03-07,07:11:50,3,6,07,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2010,4120,210,2475,2020-03-08,07:04:14,0,0,07,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2010,4120,210,2475,2020-03-08,07:41:34,0,0,07,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2010,4120,210,2475,2020-03-08,12:40:59,0,0,12,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2010,4106,210,2475,2020-03-15,07:04:48,0,0,07,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2010,4106,210,2475,2020-03-15,07:39:06,4,2,07,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2010,4106,210,2475,2020-03-15,12:36:49,2,1,12,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2014,4120,214,2527,2020-03-07,06:16:08,0,0,06,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2014,4117,214,2527,2020-03-14,06:13:08,8,0,06,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2027,4090,227,2576,2020-03-07,07:11:50,2,12,07,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2027,4093,227,3143,2020-03-14,07:14:23,2,9,07,03,20
55,14776,SHADY GROVE STATION  & BAY A - WEST,2030,4073,230,1217,2020-03-02,05:16:15,1,0,05,03,20
